ticker,name,cik
KMI,Kinder Morgan,0001506307
KKR,KKR & Co.,0001404912
KLAC,KLA Corporation,0000319201
KHC,Kraft Heinz,0001637459
KR,Kroger,0000056873
LHX,L3Harris,0000202058
LH,Labcorp,0000920148
LRCX,Lam Research,0000707549
LVS,Las Vegas Sands,0001300514
LDOS,Leidos,0001336920
LEN,Lennar,0000920760
LII,Lennox International,0001069202
LLY,Lilly (Eli),0000059478
LIN,Linde plc,0001707925
LYV,Live Nation Entertainment,0001335258
LMT,Lockheed Martin,0000936468
L,Loews Corporation,0000060086
LOW,Lowe's,0000060667
LULU,Lululemon Athletica,0001397187
LITE,Lumentum,0001633978
LYB,LyondellBasell,0001489393
MTB,M&T Bank,0000036270
MPC,Marathon Petroleum,0001510295
MAR,Marriott International,0001048286
MRSH,Marsh McLennan,0000062709
MLM,Martin Marietta Materials,0000916076
MRVL,Marvell Technology,0001835632
MAS,Masco,0000062996
MA,Mastercard,0001141391
MKC,McCormick & Company,0000063754
MCD,McDonald's,0000063908
MCK,McKesson Corporation,0000927653
MDT,Medtronic,0001613103
MRK,Merck & Co.,0000310158
META,Meta Platforms,0001326801
MET,MetLife,0001099219
MTD,Mettler Toledo,0001037646
MGM,MGM Resorts,0000789570
MCHP,Microchip Technology,0000827054
MU,Micron Technology,0000723125
MSFT,Microsoft,0000789019
MAA,Mid-America Apartment Communities,0000912595
MRNA,Moderna,0001682852
TAP,Molson Coors Beverage Company,0000024545
MDLZ,Mondelez International,0001103982
MPWR,Monolithic Power Systems,0001280452
MNST,Monster Beverage,0000865752
MCO,Moody's Corporation,0001059556
MS,Morgan Stanley,0000895421
MOS,Mosaic Company (The),0001285785
MSI,Motorola Solutions,0000068505
MSCI,MSCI,0001408198
NDAQ,"Nasdaq, Inc.",0001120193
NTAP,NetApp,0001002047
NFLX,Netflix,0001065280
NEM,Newmont,0001164727
NWSA,News Corp (Class A),0001564708
NWS,News Corp (Class B),0001564708
NEE,NextEra Energy,0000753308
NKE,"Nike, Inc.",0000320187
NI,NiSource,0001111711
NDSN,Nordson Corporation,0000072331
NSC,Norfolk Southern,0000702165
NTRS,Northern Trust,0000073124
NOC,Northrop Grumman,0001133421
NCLH,Norwegian Cruise Line Holdings,0001513761
NRG,NRG Energy,0001013871
NUE,Nucor,0000073309
NVDA,Nvidia,0001045810
NVR,"NVR, Inc.",0000906163
NXPI,NXP Semiconductors,0001413447
ORLY,O'Reilly Automotive,0000898173
OXY,Occidental Petroleum,0000797468
ODFL,Old Dominion,0000878927
OMC,Omnicom Group,0000029989
ON,ON Semiconductor,0001097864
OKE,Oneok,0001039684
ORCL,Oracle Corporation,0001341439
OTIS,Otis Worldwide,0001781335
PCAR,Paccar,0000075362
PKG,Packaging Corporation of America,0000075677
PLTR,Palantir Technologies,0001321655
PANW,Palo Alto Networks,0001327567
PSKY,Paramount Skydance Corporation,0002041610
PH,Parker Hannifin,0000076334
PAYX,Paychex,0000723531
PYPL,PayPal,0001633917
PNR,Pentair,0000077360
PEP,PepsiCo,0000077476
PFE,Pfizer,0000078003
PCG,PG&E Corporation,0001004980
PM,Philip Morris International,0001413329
PSX,Phillips 66,0001534701
PNW,Pinnacle West Capital,0000764622
PNC,PNC Financial Services,0000713676
PPG,PPG Industries,0000079879
PPL,PPL Corporation,0000922224
PFG,Principal Financial Group,0001126328
PG,Procter & Gamble,0000080424
PGR,Progressive Corporation,0000080661
PLD,Prologis,0001045609
PRU,Prudential Financial,0001137774
PEG,Public Service Enterprise Group,0000788784
PTC,PTC Inc.,0000857005
PSA,Public Storage,0001393311
PHM,PulteGroup,0000822416
PWR,Quanta Services,0001050915
QCOM,Qualcomm,0000804328
DGX,Quest Diagnostics,0001022079
Q,Qnity Electronics,0002058873
RL,Ralph Lauren Corporation,0001037038
RJF,Raymond James Financial,0000720005
RTX,RTX Corporation,0000101829
O,Realty Income,0000726728
REG,Regency Centers,0000910606
REGN,Regeneron Pharmaceuticals,0000872589
RF,Regions Financial Corporation,0001281761
RSG,Republic Services,0001060391
RMD,ResMed|,0000943819
RVTY,Revvity,0000031791
HOOD,Robinhood Markets,0001783879
ROK,Rockwell Automation,0001024478
ROL,"Rollins, Inc.",0000084839
ROP,Roper Technologies,0000882835
ROST,Ross Stores,0000745732
RCL,Royal Caribbean Group,0000884887
SPGI,S&P Global,0000064040
CRM,Salesforce,0001108524
SNDK,Sandisk,0002023554
SBAC,SBA Communications,0001034054
SLB,Schlumberger,0000087347
STX,Seagate Technology,0001137789
SRE,Sempra,0001032208
NOW,ServiceNow,0001373715
SHW,Sherwin-Williams,0000089800
SPG,Simon Property Group,0001063761
SWKS,Skyworks Solutions,0000004127
SJM,J.M. Smucker Company (The),0000091419
SW,Smurfit Westrock,0002005951
SNA,Snap-on,0000091440
SOLV,Solventum,0001964738
SO,Southern Company,0000092122
LUV,Southwest Airlines,0000092380
SWK,Stanley Black & Decker,0000093556
SBUX,Starbucks,0000829224
STT,State Street Corporation,0000093751
STLD,Steel Dynamics,0001022671
STE,Steris,0001757898
SYK,Stryker Corporation,0000310764
SMCI,Supermicro,0001375365
SYF,Synchrony Financial,0001601712
SNPS,Synopsys,0000883241
SYY,Sysco,0000096021
TMUS,T-Mobile US,0001283699
TROW,T. Rowe Price,0001113169
TTWO,Take-Two Interactive,0000946581
TPR,"Tapestry, Inc.",0001116132
TRGP,Targa Resources,0001389170
TGT,Target Corporation,0000027419
TEL,TE Connectivity,0001385157
TDY,Teledyne Technologies,0001094285
TER,Teradyne,0000097210
TSLA,"Tesla, Inc.",0001318605
TXN,Texas Instruments,0000097476
TPL,Texas Pacific Land Corporation,0001811074
TXT,Textron,0000217346
TMO,Thermo Fisher Scientific,0000097745
TJX,TJX Companies,0000109198
TKO,TKO Group Holdings,0001973266
TTD,Trade Desk (The),0001671933
TSCO,Tractor Supply,0000916365
TT,Trane Technologies,0001466258
TDG,TransDigm Group,0001260221
TRV,Travelers Companies (The),0000086312
TRMB,Trimble Inc.,0000864749
TFC,Truist Financial,0000092230
TYL,Tyler Technologies,0000860731
TSN,Tyson Foods,0000100493
USB,U.S. Bancorp,0000036104
UBER,Uber,0001543151
UDR,"UDR, Inc.",0000074208
ULTA,Ulta Beauty,0001403568
UNP,Union Pacific Corporation,0000100885
UAL,United Airlines Holdings,0000100517
UPS,United Parcel Service,0001090727
URI,United Rentals,0001067701
UNH,UnitedHealth Group,0000731766
UHS,Universal Health Services,0000352915
VLO,Valero Energy,0001035002
VEEV,Veeva Systems,0001393052
VTR,Ventas,0000740260
VLTO,Veralto,0001967680
VRSN,Verisign,0001014473
VRSK,Verisk Analytics,0001442145
VZ,Verizon,0000732712
VRTX,Vertex Pharmaceuticals,0000875320
VRT,Vertiv,0001674101
VTRS,Viatris,0001792044
VICI,Vici Properties,0001705696
V,Visa Inc.,0001403161
VST,Vistra Corp.,0001692819
VMC,Vulcan Materials Company,0001396009
WRB,W. R. Berkley Corporation,0000011544
GWW,W. W. Grainger,0000277135
WAB,Wabtec,0000943452
WMT,Walmart,0000104169
DIS,Walt Disney Company (The),0001744489
WBD,Warner Bros. Discovery,0001437107
WM,Waste Management,0000823768
WAT,Waters Corporation,0001000697
WEC,WEC Energy Group,0000783325
WFC,Wells Fargo,0000072971
WELL,Welltower,0000766704
WST,West Pharmaceutical Services,0000105770
WDC,Western Digital,0000106040
WY,Weyerhaeuser,0000106535
WSM,"Williams-Sonoma, Inc.",0000719955
WMB,Williams Companies,0000107263
WTW,Willis Towers Watson,0001140536
WDAY,"Workday, Inc.",0001327811
WYNN,Wynn Resorts,0001174922
XEL,Xcel Energy,0000072903
XYL,Xylem Inc.,0001524472
YUM,Yum! Brands,0001041061
ZBRA,Zebra Technologies,0000877212
ZBH,Zimmer Biomet,0001136869
ZTS,Zoetis,0001555280
ALNY,Alnylam Pharmaceuticals,0001178670
ARM,Arm Holdings,0001973239
ASML,ASML Holding,0000937966
ALAB,Astera Labs,0001736297
CCEP,Coca-Cola Europacific Partners,0001650107
CRWV,CoreWeave,0001769628
FER,Ferrovial,0001468522
MELI,Mercado Libre,0001099590
MSTR,MicroStrategy,0001050446
NBIS,Nebius Group,0001513845
PDD,PDD Holdings,0001737806
RKLB,Rocket Lab,0001819994
SHOP,Shopify,0001594805
SPCX,SpaceX,0001181412
TRI,Thomson Reuters,0001075124
